ID,DATE,px_last
FBMKLCI Index,2009-09-28,1205.95
FBMKLCI Index,2009-09-29,1208.21
FBMKLCI Index,2009-09-30,1202.08
FBMKLCI Index,2009-10-01,1208.35
FBMKLCI Index,2009-10-02,1206.25
FBMKLCI Index,2009-10-03,1206.25
FBMKLCI Index,2009-10-04,1206.25
FBMKLCI Index,2009-10-05,1216.45
FBMKLCI Index,2009-10-06,1212.73
FBMKLCI Index,2009-10-07,1218.61
FBMKLCI Index,2009-10-08,1230.09
FBMKLCI Index,2009-10-09,1233.82
FBMKLCI Index,2009-10-10,1233.82
FBMKLCI Index,2009-10-11,1233.82
FBMKLCI Index,2009-10-12,1233.33
FBMKLCI Index,2009-10-13,1233.51
FBMKLCI Index,2009-10-14,1246.84
FBMKLCI Index,2009-10-15,1246.86
FBMKLCI Index,2009-10-16,1256.77
FBMKLCI Index,2009-10-17,1256.77
FBMKLCI Index,2009-10-18,1256.77
FBMKLCI Index,2009-10-19,1261.49
FBMKLCI Index,2009-10-20,1265.74
FBMKLCI Index,2009-10-21,1260.06
FBMKLCI Index,2009-10-22,1260.02
FBMKLCI Index,2009-10-23,1267.1
FBMKLCI Index,2009-10-24,1267.1
FBMKLCI Index,2009-10-25,1267.1
FBMKLCI Index,2009-10-26,1259.92
FBMKLCI Index,2009-10-27,1260.3
FBMKLCI Index,2009-10-28,1249.05
FBMKLCI Index,2009-10-29,1241.75
FBMKLCI Index,2009-10-30,1243.23
FBMKLCI Index,2009-10-31,1243.23
FBMKLCI Index,2009-11-01,1243.23
FBMKLCI Index,2009-11-02,1241.76
FBMKLCI Index,2009-11-03,1242.32
FBMKLCI Index,2009-11-04,1253.84
FBMKLCI Index,2009-11-05,1253.96
FBMKLCI Index,2009-11-06,1260.76
FBMKLCI Index,2009-11-07,1260.76
FBMKLCI Index,2009-11-08,1260.76
FBMKLCI Index,2009-11-09,1267.75
FBMKLCI Index,2009-11-10,1274.08
FBMKLCI Index,2009-11-11,1270.15
FBMKLCI Index,2009-11-12,1271.75
FBMKLCI Index,2009-11-13,1270.96
FBMKLCI Index,2009-11-14,1270.96
FBMKLCI Index,2009-11-15,1270.96
FBMKLCI Index,2009-11-16,1278.31
FBMKLCI Index,2009-11-17,1279.95
FBMKLCI Index,2009-11-18,1275.1
FBMKLCI Index,2009-11-19,1276.65
FBMKLCI Index,2009-11-20,1274.36
FBMKLCI Index,2009-11-21,1274.36
FBMKLCI Index,2009-11-22,1274.36
FBMKLCI Index,2009-11-23,1270.88
FBMKLCI Index,2009-11-24,1272.09
FBMKLCI Index,2009-11-25,1271.0
FBMKLCI Index,2009-11-26,1270.61
FBMKLCI Index,2009-11-27,1270.61
FBMKLCI Index,2009-11-28,1270.61
FBMKLCI Index,2009-11-29,1270.61
FBMKLCI Index,2009-11-30,1259.11
FBMKLCI Index,2009-12-01,1266.71
FBMKLCI Index,2009-12-02,1271.15
FBMKLCI Index,2009-12-03,1272.35
FBMKLCI Index,2009-12-04,1270.2
FBMKLCI Index,2009-12-05,1270.2
FBMKLCI Index,2009-12-06,1270.2
FBMKLCI Index,2009-12-07,1265.36
FBMKLCI Index,2009-12-08,1261.46
FBMKLCI Index,2009-12-09,1255.76
FBMKLCI Index,2009-12-10,1259.9
FBMKLCI Index,2009-12-11,1260.0
FBMKLCI Index,2009-12-12,1260.0
FBMKLCI Index,2009-12-13,1260.0
FBMKLCI Index,2009-12-14,1265.45
FBMKLCI Index,2009-12-15,1270.81
FBMKLCI Index,2009-12-16,1269.03
FBMKLCI Index,2009-12-17,1266.97
FBMKLCI Index,2009-12-18,1266.97
FBMKLCI Index,2009-12-19,1266.97
FBMKLCI Index,2009-12-20,1266.97
FBMKLCI Index,2009-12-21,1255.66
FBMKLCI Index,2009-12-22,1260.42
FBMKLCI Index,2009-12-23,1260.53
FBMKLCI Index,2009-12-24,1263.94
FBMKLCI Index,2009-12-25,1263.94
FBMKLCI Index,2009-12-26,1263.94
FBMKLCI Index,2009-12-27,1263.94
FBMKLCI Index,2009-12-28,1272.73
FBMKLCI Index,2009-12-29,1275.22
FBMKLCI Index,2009-12-30,1271.12
FBMKLCI Index,2009-12-31,1272.78
FBMKLCI Index,2010-01-01,1272.78
FBMKLCI Index,2010-01-02,1272.78
FBMKLCI Index,2010-01-03,1272.78
FBMKLCI Index,2010-01-04,1275.75
FBMKLCI Index,2010-01-05,1288.24
FBMKLCI Index,2010-01-06,1293.17
FBMKLCI Index,2010-01-07,1291.42
FBMKLCI Index,2010-01-08,1292.98
FBMKLCI Index,2010-01-09,1292.98
FBMKLCI Index,2010-01-10,1292.98
FBMKLCI Index,2010-01-11,1294.51
FBMKLCI Index,2010-01-12,1292.85
FBMKLCI Index,2010-01-13,1289.51
FBMKLCI Index,2010-01-14,1294.71
FBMKLCI Index,2010-01-15,1298.58
FBMKLCI Index,2010-01-16,1298.58
FBMKLCI Index,2010-01-17,1298.58
FBMKLCI Index,2010-01-18,1297.99
FBMKLCI Index,2010-01-19,1300.35
FBMKLCI Index,2010-01-20,1306.62
FBMKLCI Index,2010-01-21,1308.36
FBMKLCI Index,2010-01-22,1300.45
FBMKLCI Index,2010-01-23,1300.45
FBMKLCI Index,2010-01-24,1300.45
FBMKLCI Index,2010-01-25,1296.79
FBMKLCI Index,2010-01-26,1283.02
FBMKLCI Index,2010-01-27,1265.77
FBMKLCI Index,2010-01-28,1264.51
FBMKLCI Index,2010-01-29,1259.16
FBMKLCI Index,2010-01-30,1259.16
FBMKLCI Index,2010-01-31,1259.16
FBMKLCI Index,2010-02-01,1259.16
FBMKLCI Index,2010-02-02,1263.76
FBMKLCI Index,2010-02-03,1267.15
FBMKLCI Index,2010-02-04,1265.03
FBMKLCI Index,2010-02-05,1247.9
FBMKLCI Index,2010-02-06,1247.9
FBMKLCI Index,2010-02-07,1247.9
FBMKLCI Index,2010-02-08,1235.22
FBMKLCI Index,2010-02-09,1233.86
FBMKLCI Index,2010-02-10,1246.17
FBMKLCI Index,2010-02-11,1249.42
FBMKLCI Index,2010-02-12,1253.39
FBMKLCI Index,2010-02-13,1253.39
FBMKLCI Index,2010-02-14,1253.39
FBMKLCI Index,2010-02-15,1253.39
FBMKLCI Index,2010-02-16,1253.39
FBMKLCI Index,2010-02-17,1259.07
FBMKLCI Index,2010-02-18,1259.0
FBMKLCI Index,2010-02-19,1257.67
FBMKLCI Index,2010-02-20,1257.67
FBMKLCI Index,2010-02-21,1257.67
FBMKLCI Index,2010-02-22,1266.44
FBMKLCI Index,2010-02-23,1266.43
FBMKLCI Index,2010-02-24,1270.78
FBMKLCI Index,2010-02-25,1270.78
FBMKLCI Index,2010-02-26,1270.78
FBMKLCI Index,2010-02-27,1270.78
FBMKLCI Index,2010-02-28,1270.78
FBMKLCI Index,2010-03-01,1283.4
FBMKLCI Index,2010-03-02,1288.07
FBMKLCI Index,2010-03-03,1286.1
FBMKLCI Index,2010-03-04,1284.09
FBMKLCI Index,2010-03-05,1299.78
FBMKLCI Index,2010-03-06,1299.78
FBMKLCI Index,2010-03-07,1299.78
FBMKLCI Index,2010-03-08,1324.22
FBMKLCI Index,2010-03-09,1317.94
FBMKLCI Index,2010-03-10,1328.22
FBMKLCI Index,2010-03-11,1321.43
FBMKLCI Index,2010-03-12,1311.2
FBMKLCI Index,2010-03-13,1311.2
FBMKLCI Index,2010-03-14,1311.2
FBMKLCI Index,2010-03-15,1299.67
FBMKLCI Index,2010-03-16,1298.86
FBMKLCI Index,2010-03-17,1301.95
FBMKLCI Index,2010-03-18,1301.94
FBMKLCI Index,2010-03-19,1296.6
FBMKLCI Index,2010-03-20,1296.6
FBMKLCI Index,2010-03-21,1296.6
FBMKLCI Index,2010-03-22,1293.65
FBMKLCI Index,2010-03-23,1304.85
FBMKLCI Index,2010-03-24,1309.45
FBMKLCI Index,2010-03-25,1312.48
FBMKLCI Index,2010-03-26,1315.14
FBMKLCI Index,2010-03-27,1315.14
FBMKLCI Index,2010-03-28,1315.14
FBMKLCI Index,2010-03-29,1319.21
FBMKLCI Index,2010-03-30,1319.35
FBMKLCI Index,2010-03-31,1320.57
FBMKLCI Index,2010-04-01,1329.84
FBMKLCI Index,2010-04-02,1335.94
FBMKLCI Index,2010-04-03,1335.94
FBMKLCI Index,2010-04-04,1335.94
FBMKLCI Index,2010-04-05,1341.75
FBMKLCI Index,2010-04-06,1344.37
FBMKLCI Index,2010-04-07,1345.09
FBMKLCI Index,2010-04-08,1332.93
FBMKLCI Index,2010-04-09,1333.98
FBMKLCI Index,2010-04-10,1333.98
FBMKLCI Index,2010-04-11,1333.98
FBMKLCI Index,2010-04-12,1339.61
FBMKLCI Index,2010-04-13,1334.52
FBMKLCI Index,2010-04-14,1335.89
FBMKLCI Index,2010-04-15,1338.83
FBMKLCI Index,2010-04-16,1332.77
FBMKLCI Index,2010-04-17,1332.77
FBMKLCI Index,2010-04-18,1332.77
FBMKLCI Index,2010-04-19,1326.67
FBMKLCI Index,2010-04-20,1335.9
FBMKLCI Index,2010-04-21,1333.64
FBMKLCI Index,2010-04-22,1337.01
FBMKLCI Index,2010-04-23,1336.78
FBMKLCI Index,2010-04-24,1336.78
FBMKLCI Index,2010-04-25,1336.78
FBMKLCI Index,2010-04-26,1340.07
FBMKLCI Index,2010-04-27,1339.72
FBMKLCI Index,2010-04-28,1333.17
FBMKLCI Index,2010-04-29,1335.86
FBMKLCI Index,2010-04-30,1346.38
FBMKLCI Index,2010-05-01,1346.38
FBMKLCI Index,2010-05-02,1346.38
FBMKLCI Index,2010-05-03,1346.89
FBMKLCI Index,2010-05-04,1342.89
FBMKLCI Index,2010-05-05,1335.65
FBMKLCI Index,2010-05-06,1331.87
FBMKLCI Index,2010-05-07,1332.89
FBMKLCI Index,2010-05-08,1332.89
FBMKLCI Index,2010-05-09,1332.89
FBMKLCI Index,2010-05-10,1333.97
FBMKLCI Index,2010-05-11,1340.72
FBMKLCI Index,2010-05-12,1344.1
FBMKLCI Index,2010-05-13,1346.92
FBMKLCI Index,2010-05-14,1339.3
FBMKLCI Index,2010-05-15,1339.3
FBMKLCI Index,2010-05-16,1339.3
FBMKLCI Index,2010-05-17,1334.27
FBMKLCI Index,2010-05-18,1330.17
FBMKLCI Index,2010-05-19,1308.23
FBMKLCI Index,2010-05-20,1304.16
FBMKLCI Index,2010-05-21,1285.73
FBMKLCI Index,2010-05-22,1285.73
FBMKLCI Index,2010-05-23,1285.73
FBMKLCI Index,2010-05-24,1273.69
FBMKLCI Index,2010-05-25,1250.13
FBMKLCI Index,2010-05-26,1248.94
FBMKLCI Index,2010-05-27,1269.16
FBMKLCI Index,2010-05-28,1269.16
FBMKLCI Index,2010-05-29,1269.16
FBMKLCI Index,2010-05-30,1269.16
FBMKLCI Index,2010-05-31,1285.01
FBMKLCI Index,2010-06-01,1282.97
FBMKLCI Index,2010-06-02,1276.02
FBMKLCI Index,2010-06-03,1294.44
FBMKLCI Index,2010-06-04,1294.39
FBMKLCI Index,2010-06-05,1294.39
FBMKLCI Index,2010-06-06,1294.39
FBMKLCI Index,2010-06-07,1286.27
FBMKLCI Index,2010-06-08,1288.18
FBMKLCI Index,2010-06-09,1290.08
FBMKLCI Index,2010-06-10,1291.31
FBMKLCI Index,2010-06-11,1294.67
FBMKLCI Index,2010-06-12,1294.67
FBMKLCI Index,2010-06-13,1294.67
FBMKLCI Index,2010-06-14,1297.16
FBMKLCI Index,2010-06-15,1298.37
FBMKLCI Index,2010-06-16,1303.13
FBMKLCI Index,2010-06-17,1304.47
FBMKLCI Index,2010-06-18,1317.69
FBMKLCI Index,2010-06-19,1317.69
FBMKLCI Index,2010-06-20,1317.69
FBMKLCI Index,2010-06-21,1335.29
FBMKLCI Index,2010-06-22,1323.44
FBMKLCI Index,2010-06-23,1329.7
FBMKLCI Index,2010-06-24,1325.87
FBMKLCI Index,2010-06-25,1326.45
FBMKLCI Index,2010-06-26,1326.45
FBMKLCI Index,2010-06-27,1326.45
FBMKLCI Index,2010-06-28,1325.54
FBMKLCI Index,2010-06-29,1319.84
FBMKLCI Index,2010-06-30,1314.02
FBMKLCI Index,2010-07-01,1308.76
FBMKLCI Index,2010-07-02,1307.44
FBMKLCI Index,2010-07-03,1307.44
FBMKLCI Index,2010-07-04,1307.44
FBMKLCI Index,2010-07-05,1299.5
FBMKLCI Index,2010-07-06,1307.08
FBMKLCI Index,2010-07-07,1311.75
FBMKLCI Index,2010-07-08,1316.03
FBMKLCI Index,2010-07-09,1324.31
FBMKLCI Index,2010-07-10,1324.31
FBMKLCI Index,2010-07-11,1324.31
FBMKLCI Index,2010-07-12,1326.74
FBMKLCI Index,2010-07-13,1332.87
FBMKLCI Index,2010-07-14,1341.08
FBMKLCI Index,2010-07-15,1334.08
FBMKLCI Index,2010-07-16,1336.65
FBMKLCI Index,2010-07-17,1336.65
FBMKLCI Index,2010-07-18,1336.65
FBMKLCI Index,2010-07-19,1333.35
FBMKLCI Index,2010-07-20,1337.67
FBMKLCI Index,2010-07-21,1341.02
FBMKLCI Index,2010-07-22,1336.05
FBMKLCI Index,2010-07-23,1345.68
FBMKLCI Index,2010-07-24,1345.68
FBMKLCI Index,2010-07-25,1345.68
FBMKLCI Index,2010-07-26,1351.82
FBMKLCI Index,2010-07-27,1352.23
FBMKLCI Index,2010-07-28,1355.19
FBMKLCI Index,2010-07-29,1358.41
FBMKLCI Index,2010-07-30,1360.92
FBMKLCI Index,2010-07-31,1360.92
FBMKLCI Index,2010-08-01,1360.92
FBMKLCI Index,2010-08-02,1363.6
FBMKLCI Index,2010-08-03,1363.83
FBMKLCI Index,2010-08-04,1362.74
FBMKLCI Index,2010-08-05,1362.08
FBMKLCI Index,2010-08-06,1360.45
FBMKLCI Index,2010-08-07,1360.45
FBMKLCI Index,2010-08-08,1360.45
FBMKLCI Index,2010-08-09,1360.66
FBMKLCI Index,2010-08-10,1359.71
FBMKLCI Index,2010-08-11,1352.91
FBMKLCI Index,2010-08-12,1349.33
FBMKLCI Index,2010-08-13,1360.15
FBMKLCI Index,2010-08-14,1360.15
FBMKLCI Index,2010-08-15,1360.15
FBMKLCI Index,2010-08-16,1370.58
FBMKLCI Index,2010-08-17,1378.47
FBMKLCI Index,2010-08-18,1385.51
FBMKLCI Index,2010-08-19,1392.56
FBMKLCI Index,2010-08-20,1395.02
FBMKLCI Index,2010-08-21,1395.02
FBMKLCI Index,2010-08-22,1395.02
FBMKLCI Index,2010-08-23,1403.15
FBMKLCI Index,2010-08-24,1405.77
FBMKLCI Index,2010-08-25,1396.97
FBMKLCI Index,2010-08-26,1408.0
FBMKLCI Index,2010-08-27,1411.05
FBMKLCI Index,2010-08-28,1411.05
FBMKLCI Index,2010-08-29,1411.05
FBMKLCI Index,2010-08-30,1422.49
FBMKLCI Index,2010-08-31,1422.49
FBMKLCI Index,2010-09-01,1431.96
FBMKLCI Index,2010-09-02,1441.07
FBMKLCI Index,2010-09-03,1435.67
FBMKLCI Index,2010-09-04,1435.67
FBMKLCI Index,2010-09-05,1435.67
FBMKLCI Index,2010-09-06,1434.68
FBMKLCI Index,2010-09-07,1434.27
FBMKLCI Index,2010-09-08,1434.14
FBMKLCI Index,2010-09-09,1437.78
FBMKLCI Index,2010-09-10,1437.78
FBMKLCI Index,2010-09-11,1437.78
FBMKLCI Index,2010-09-12,1437.78
FBMKLCI Index,2010-09-13,1456.96
FBMKLCI Index,2010-09-14,1474.44
FBMKLCI Index,2010-09-15,1472.95
FBMKLCI Index,2010-09-16,1472.95
FBMKLCI Index,2010-09-17,1466.97
FBMKLCI Index,2010-09-18,1466.97
FBMKLCI Index,2010-09-19,1466.97
FBMKLCI Index,2010-09-20,1469.69
FBMKLCI Index,2010-09-21,1475.99
FBMKLCI Index,2010-09-22,1474.75
FBMKLCI Index,2010-09-23,1458.08
FBMKLCI Index,2010-09-24,1451.19
FBMKLCI Index,2010-09-25,1451.19
FBMKLCI Index,2010-09-26,1451.19
FBMKLCI Index,2010-09-27,1464.71
FBMKLCI Index,2010-09-28,1459.64
FBMKLCI Index,2010-09-29,1461.78
FBMKLCI Index,2010-09-30,1463.5
FBMKLCI Index,2010-10-01,1466.32
FBMKLCI Index,2010-10-02,1466.32
FBMKLCI Index,2010-10-03,1466.32
FBMKLCI Index,2010-10-04,1462.27
FBMKLCI Index,2010-10-05,1472.19
FBMKLCI Index,2010-10-06,1479.61
FBMKLCI Index,2010-10-07,1481.45
FBMKLCI Index,2010-10-08,1481.41
FBMKLCI Index,2010-10-09,1481.41
FBMKLCI Index,2010-10-10,1481.41
FBMKLCI Index,2010-10-11,1487.41
FBMKLCI Index,2010-10-12,1486.57
FBMKLCI Index,2010-10-13,1496.97
FBMKLCI Index,2010-10-14,1496.38
FBMKLCI Index,2010-10-15,1489.86
FBMKLCI Index,2010-10-16,1489.86
FBMKLCI Index,2010-10-17,1489.86
FBMKLCI Index,2010-10-18,1480.7
FBMKLCI Index,2010-10-19,1488.65
FBMKLCI Index,2010-10-20,1486.78
FBMKLCI Index,2010-10-21,1491.02
FBMKLCI Index,2010-10-22,1490.64
FBMKLCI Index,2010-10-23,1490.64
FBMKLCI Index,2010-10-24,1490.64
FBMKLCI Index,2010-10-25,1491.44
FBMKLCI Index,2010-10-26,1496.94
FBMKLCI Index,2010-10-27,1499.11
FBMKLCI Index,2010-10-28,1499.44
FBMKLCI Index,2010-10-29,1505.66
FBMKLCI Index,2010-10-30,1505.66
FBMKLCI Index,2010-10-31,1505.66
FBMKLCI Index,2010-11-01,1509.66
FBMKLCI Index,2010-11-02,1506.57
FBMKLCI Index,2010-11-03,1507.6
FBMKLCI Index,2010-11-04,1511.74
FBMKLCI Index,2010-11-05,1511.74
FBMKLCI Index,2010-11-06,1511.74
FBMKLCI Index,2010-11-07,1511.74
FBMKLCI Index,2010-11-08,1519.84
FBMKLCI Index,2010-11-09,1526.53
FBMKLCI Index,2010-11-10,1528.01
FBMKLCI Index,2010-11-11,1513.7
FBMKLCI Index,2010-11-12,1499.81
FBMKLCI Index,2010-11-13,1499.81
FBMKLCI Index,2010-11-14,1499.81
FBMKLCI Index,2010-11-15,1501.56
FBMKLCI Index,2010-11-16,1503.54
FBMKLCI Index,2010-11-17,1503.54
FBMKLCI Index,2010-11-18,1496.65
FBMKLCI Index,2010-11-19,1506.05
FBMKLCI Index,2010-11-20,1506.05
FBMKLCI Index,2010-11-21,1506.05
FBMKLCI Index,2010-11-22,1503.2
FBMKLCI Index,2010-11-23,1487.53
FBMKLCI Index,2010-11-24,1488.54
FBMKLCI Index,2010-11-25,1496.49
FBMKLCI Index,2010-11-26,1492.05
FBMKLCI Index,2010-11-27,1492.05
FBMKLCI Index,2010-11-28,1492.05
FBMKLCI Index,2010-11-29,1495.95
FBMKLCI Index,2010-11-30,1485.23
FBMKLCI Index,2010-12-01,1485.42
FBMKLCI Index,2010-12-02,1503.22
FBMKLCI Index,2010-12-03,1500.98
FBMKLCI Index,2010-12-04,1500.98
FBMKLCI Index,2010-12-05,1500.98
FBMKLCI Index,2010-12-06,1501.74
FBMKLCI Index,2010-12-07,1501.74
FBMKLCI Index,2010-12-08,1510.06
FBMKLCI Index,2010-12-09,1521.29
FBMKLCI Index,2010-12-10,1507.28
FBMKLCI Index,2010-12-11,1507.28
FBMKLCI Index,2010-12-12,1507.28
FBMKLCI Index,2010-12-13,1509.79
FBMKLCI Index,2010-12-14,1510.58
FBMKLCI Index,2010-12-15,1509.1
FBMKLCI Index,2010-12-16,1497.52
FBMKLCI Index,2010-12-17,1499.88
FBMKLCI Index,2010-12-18,1499.88
FBMKLCI Index,2010-12-19,1499.88
FBMKLCI Index,2010-12-20,1495.88
FBMKLCI Index,2010-12-21,1505.18
FBMKLCI Index,2010-12-22,1515.05
FBMKLCI Index,2010-12-23,1514.48
FBMKLCI Index,2010-12-24,1511.58
FBMKLCI Index,2010-12-25,1511.58
FBMKLCI Index,2010-12-26,1511.58
FBMKLCI Index,2010-12-27,1511.72
FBMKLCI Index,2010-12-28,1517.44
FBMKLCI Index,2010-12-29,1524.34
FBMKLCI Index,2010-12-30,1518.91
FBMKLCI Index,2010-12-31,1518.91
FBMKLCI Index,2011-01-01,1518.91
FBMKLCI Index,2011-01-02,1518.91
FBMKLCI Index,2011-01-03,1533.42
FBMKLCI Index,2011-01-04,1551.89
FBMKLCI Index,2011-01-05,1566.17
FBMKLCI Index,2011-01-06,1568.37
FBMKLCI Index,2011-01-07,1572.21
FBMKLCI Index,2011-01-08,1572.21
FBMKLCI Index,2011-01-09,1572.21
FBMKLCI Index,2011-01-10,1563.52
FBMKLCI Index,2011-01-11,1562.94
FBMKLCI Index,2011-01-12,1566.49
FBMKLCI Index,2011-01-13,1571.56
FBMKLCI Index,2011-01-14,1569.89
FBMKLCI Index,2011-01-15,1569.89
FBMKLCI Index,2011-01-16,1569.89
FBMKLCI Index,2011-01-17,1574.49
FBMKLCI Index,2011-01-18,1570.04
FBMKLCI Index,2011-01-19,1566.51
FBMKLCI Index,2011-01-20,1566.51
FBMKLCI Index,2011-01-21,1547.43
FBMKLCI Index,2011-01-22,1547.43
FBMKLCI Index,2011-01-23,1547.43
FBMKLCI Index,2011-01-24,1542.97
FBMKLCI Index,2011-01-25,1526.43
FBMKLCI Index,2011-01-26,1520.0
FBMKLCI Index,2011-01-27,1526.96
FBMKLCI Index,2011-01-28,1521.89
FBMKLCI Index,2011-01-29,1521.89
FBMKLCI Index,2011-01-30,1521.89
FBMKLCI Index,2011-01-31,1519.94
FBMKLCI Index,2011-02-01,1519.94
FBMKLCI Index,2011-02-02,1531.82
FBMKLCI Index,2011-02-03,1531.82
FBMKLCI Index,2011-02-04,1531.82
FBMKLCI Index,2011-02-05,1531.82
FBMKLCI Index,2011-02-06,1531.82
FBMKLCI Index,2011-02-07,1535.6
FBMKLCI Index,2011-02-08,1539.55
FBMKLCI Index,2011-02-09,1536.07
FBMKLCI Index,2011-02-10,1503.99
FBMKLCI Index,2011-02-11,1494.52
FBMKLCI Index,2011-02-12,1494.52
FBMKLCI Index,2011-02-13,1494.52
FBMKLCI Index,2011-02-14,1505.33
FBMKLCI Index,2011-02-15,1505.33
FBMKLCI Index,2011-02-16,1506.3
FBMKLCI Index,2011-02-17,1508.56
FBMKLCI Index,2011-02-18,1517.56
FBMKLCI Index,2011-02-19,1517.56
FBMKLCI Index,2011-02-20,1517.56
FBMKLCI Index,2011-02-21,1525.85
FBMKLCI Index,2011-02-22,1513.63
FBMKLCI Index,2011-02-23,1511.11
FBMKLCI Index,2011-02-24,1489.87
FBMKLCI Index,2011-02-25,1489.27
FBMKLCI Index,2011-02-26,1489.27
FBMKLCI Index,2011-02-27,1489.27
FBMKLCI Index,2011-02-28,1491.25
FBMKLCI Index,2011-03-01,1502.24
FBMKLCI Index,2011-03-02,1499.28
FBMKLCI Index,2011-03-03,1506.88
FBMKLCI Index,2011-03-04,1522.61
FBMKLCI Index,2011-03-05,1522.61
FBMKLCI Index,2011-03-06,1522.61
FBMKLCI Index,2011-03-07,1515.74
FBMKLCI Index,2011-03-08,1517.66
FBMKLCI Index,2011-03-09,1523.69
FBMKLCI Index,2011-03-10,1516.91
FBMKLCI Index,2011-03-11,1495.62
FBMKLCI Index,2011-03-12,1495.62
FBMKLCI Index,2011-03-13,1495.62
FBMKLCI Index,2011-03-14,1495.35
FBMKLCI Index,2011-03-15,1484.14
FBMKLCI Index,2011-03-16,1492.44
FBMKLCI Index,2011-03-17,1492.09
FBMKLCI Index,2011-03-18,1503.89
FBMKLCI Index,2011-03-19,1503.89
FBMKLCI Index,2011-03-20,1503.89
FBMKLCI Index,2011-03-21,1508.88
FBMKLCI Index,2011-03-22,1509.1
FBMKLCI Index,2011-03-23,1511.97
FBMKLCI Index,2011-03-24,1513.84
FBMKLCI Index,2011-03-25,1515.55
FBMKLCI Index,2011-03-26,1515.55
FBMKLCI Index,2011-03-27,1515.55
FBMKLCI Index,2011-03-28,1514.25
FBMKLCI Index,2011-03-29,1520.09
FBMKLCI Index,2011-03-30,1531.63
FBMKLCI Index,2011-03-31,1545.13
FBMKLCI Index,2011-04-01,1555.38
FBMKLCI Index,2011-04-02,1555.38
FBMKLCI Index,2011-04-03,1555.38
FBMKLCI Index,2011-04-04,1555.48
FBMKLCI Index,2011-04-05,1553.07
FBMKLCI Index,2011-04-06,1552.89
FBMKLCI Index,2011-04-07,1561.93
FBMKLCI Index,2011-04-08,1557.49
FBMKLCI Index,2011-04-09,1557.49
FBMKLCI Index,2011-04-10,1557.49
FBMKLCI Index,2011-04-11,1544.0
FBMKLCI Index,2011-04-12,1525.92
FBMKLCI Index,2011-04-13,1535.59
FBMKLCI Index,2011-04-14,1525.8
FBMKLCI Index,2011-04-15,1521.94
FBMKLCI Index,2011-04-16,1521.94
FBMKLCI Index,2011-04-17,1521.94
FBMKLCI Index,2011-04-18,1527.92
FBMKLCI Index,2011-04-19,1521.53
FBMKLCI Index,2011-04-20,1531.02
FBMKLCI Index,2011-04-21,1526.33
FBMKLCI Index,2011-04-22,1522.75
FBMKLCI Index,2011-04-23,1522.75
FBMKLCI Index,2011-04-24,1522.75
FBMKLCI Index,2011-04-25,1524.05
FBMKLCI Index,2011-04-26,1527.34
FBMKLCI Index,2011-04-27,1529.91
FBMKLCI Index,2011-04-28,1535.3
FBMKLCI Index,2011-04-29,1534.95
FBMKLCI Index,2011-04-30,1534.95
FBMKLCI Index,2011-05-01,1534.95
FBMKLCI Index,2011-05-02,1534.95
FBMKLCI Index,2011-05-03,1531.47
FBMKLCI Index,2011-05-04,1528.43
FBMKLCI Index,2011-05-05,1521.18
FBMKLCI Index,2011-05-06,1515.5
FBMKLCI Index,2011-05-07,1515.5
FBMKLCI Index,2011-05-08,1515.5
FBMKLCI Index,2011-05-09,1519.41
FBMKLCI Index,2011-05-10,1523.37
FBMKLCI Index,2011-05-11,1536.03
FBMKLCI Index,2011-05-12,1532.29
FBMKLCI Index,2011-05-13,1540.74
FBMKLCI Index,2011-05-14,1540.74
FBMKLCI Index,2011-05-15,1540.74
FBMKLCI Index,2011-05-16,1536.27
FBMKLCI Index,2011-05-17,1536.27
FBMKLCI Index,2011-05-18,1541.27
FBMKLCI Index,2011-05-19,1544.02
FBMKLCI Index,2011-05-20,1541.03
FBMKLCI Index,2011-05-21,1541.03
FBMKLCI Index,2011-05-22,1541.03
FBMKLCI Index,2011-05-23,1528.98
FBMKLCI Index,2011-05-24,1532.12
FBMKLCI Index,2011-05-25,1533.57
FBMKLCI Index,2011-05-26,1540.94
FBMKLCI Index,2011-05-27,1548.69
FBMKLCI Index,2011-05-28,1548.69
FBMKLCI Index,2011-05-29,1548.69
FBMKLCI Index,2011-05-30,1542.84
FBMKLCI Index,2011-05-31,1558.29
FBMKLCI Index,2011-06-01,1556.42
FBMKLCI Index,2011-06-02,1558.04
FBMKLCI Index,2011-06-03,1559.85
FBMKLCI Index,2011-06-04,1559.85
FBMKLCI Index,2011-06-05,1559.85
FBMKLCI Index,2011-06-06,1552.14
FBMKLCI Index,2011-06-07,1551.89
FBMKLCI Index,2011-06-08,1551.79
FBMKLCI Index,2011-06-09,1550.89
FBMKLCI Index,2011-06-10,1556.19
FBMKLCI Index,2011-06-11,1556.19
FBMKLCI Index,2011-06-12,1556.19
FBMKLCI Index,2011-06-13,1545.88
FBMKLCI Index,2011-06-14,1548.51
FBMKLCI Index,2011-06-15,1556.19
FBMKLCI Index,2011-06-16,1554.24
FBMKLCI Index,2011-06-17,1563.43
FBMKLCI Index,2011-06-18,1563.43
FBMKLCI Index,2011-06-19,1563.43
FBMKLCI Index,2011-06-20,1559.19
FBMKLCI Index,2011-06-21,1560.79
FBMKLCI Index,2011-06-22,1567.35
FBMKLCI Index,2011-06-23,1563.19
FBMKLCI Index,2011-06-24,1564.66
