ID,DATE,CURRENCY,price
FBMKLCI Index,11/17/2010,MYR,
FBMKLCI Index,11/18/2010,MYR,1496.65
FBMKLCI Index,11/19/2010,MYR,1506.05
FBMKLCI Index,11/20/2010,MYR,
FBMKLCI Index,11/21/2010,MYR,
FBMKLCI Index,11/22/2010,MYR,1503.2
FBMKLCI Index,11/23/2010,MYR,1487.53
FBMKLCI Index,11/24/2010,MYR,1488.54
FBMKLCI Index,11/25/2010,MYR,1496.49
FBMKLCI Index,11/26/2010,MYR,1492.05
FBMKLCI Index,11/27/2010,MYR,
FBMKLCI Index,11/28/2010,MYR,
FBMKLCI Index,11/29/2010,MYR,1495.95
FBMKLCI Index,11/30/2010,MYR,1485.23
FBMKLCI Index,12/1/2010,MYR,1485.42
FBMKLCI Index,12/2/2010,MYR,1503.22
FBMKLCI Index,12/3/2010,MYR,1500.98
FBMKLCI Index,12/4/2010,MYR,
FBMKLCI Index,12/5/2010,MYR,
FBMKLCI Index,12/6/2010,MYR,1501.74
FBMKLCI Index,12/7/2010,MYR,
FBMKLCI Index,12/8/2010,MYR,1510.06
FBMKLCI Index,12/9/2010,MYR,1521.29
FBMKLCI Index,12/10/2010,MYR,1507.28
FBMKLCI Index,12/11/2010,MYR,
FBMKLCI Index,12/12/2010,MYR,
FBMKLCI Index,12/13/2010,MYR,1509.79
FBMKLCI Index,12/14/2010,MYR,1510.58
FBMKLCI Index,12/15/2010,MYR,1509.1
FBMKLCI Index,12/16/2010,MYR,1497.52
FBMKLCI Index,12/17/2010,MYR,1499.88
FBMKLCI Index,12/18/2010,MYR,
FBMKLCI Index,12/19/2010,MYR,
FBMKLCI Index,12/20/2010,MYR,1495.88
FBMKLCI Index,12/21/2010,MYR,1505.18
FBMKLCI Index,12/22/2010,MYR,1515.05
FBMKLCI Index,12/23/2010,MYR,1514.48
FBMKLCI Index,12/24/2010,MYR,1511.58
FBMKLCI Index,12/25/2010,MYR,
FBMKLCI Index,12/26/2010,MYR,
FBMKLCI Index,12/27/2010,MYR,1511.72
FBMKLCI Index,12/28/2010,MYR,1517.44
FBMKLCI Index,12/29/2010,MYR,1524.34
FBMKLCI Index,12/30/2010,MYR,1518.91
FBMKLCI Index,12/31/2010,MYR,
FBMKLCI Index,1/1/2011,MYR,
FBMKLCI Index,1/2/2011,MYR,
FBMKLCI Index,1/3/2011,MYR,1533.42
FBMKLCI Index,1/4/2011,MYR,1551.89
FBMKLCI Index,1/5/2011,MYR,1566.17
FBMKLCI Index,1/6/2011,MYR,1568.37
FBMKLCI Index,1/7/2011,MYR,1572.21
FBMKLCI Index,1/8/2011,MYR,
FBMKLCI Index,1/9/2011,MYR,
FBMKLCI Index,1/10/2011,MYR,1563.52
FBMKLCI Index,1/11/2011,MYR,1562.94
FBMKLCI Index,1/12/2011,MYR,1566.49
FBMKLCI Index,1/13/2011,MYR,1571.56
FBMKLCI Index,1/14/2011,MYR,1569.89
FBMKLCI Index,1/15/2011,MYR,
FBMKLCI Index,1/16/2011,MYR,
FBMKLCI Index,1/17/2011,MYR,1574.49
FBMKLCI Index,1/18/2011,MYR,1570.04
FBMKLCI Index,1/19/2011,MYR,1566.51
FBMKLCI Index,1/20/2011,MYR,
FBMKLCI Index,1/21/2011,MYR,1547.43
FBMKLCI Index,1/22/2011,MYR,
FBMKLCI Index,1/23/2011,MYR,
FBMKLCI Index,1/24/2011,MYR,1542.97
FBMKLCI Index,1/25/2011,MYR,1526.43
FBMKLCI Index,1/26/2011,MYR,1520
FBMKLCI Index,1/27/2011,MYR,1526.96
FBMKLCI Index,1/28/2011,MYR,1521.89
FBMKLCI Index,1/29/2011,MYR,
FBMKLCI Index,1/30/2011,MYR,
FBMKLCI Index,1/31/2011,MYR,1519.94
FBMKLCI Index,2/1/2011,MYR,
FBMKLCI Index,2/2/2011,MYR,1531.82
FBMKLCI Index,2/3/2011,MYR,
FBMKLCI Index,2/4/2011,MYR,
FBMKLCI Index,2/5/2011,MYR,
FBMKLCI Index,2/6/2011,MYR,
FBMKLCI Index,2/7/2011,MYR,1535.6
FBMKLCI Index,2/8/2011,MYR,1539.55
FBMKLCI Index,2/9/2011,MYR,1536.07
FBMKLCI Index,2/10/2011,MYR,1503.99
FBMKLCI Index,2/11/2011,MYR,1494.52
FBMKLCI Index,2/12/2011,MYR,
FBMKLCI Index,2/13/2011,MYR,
FBMKLCI Index,2/14/2011,MYR,1505.33
FBMKLCI Index,2/15/2011,MYR,
FBMKLCI Index,2/16/2011,MYR,1506.3
FBMKLCI Index,2/17/2011,MYR,1508.56
FBMKLCI Index,2/18/2011,MYR,1517.56
FBMKLCI Index,2/19/2011,MYR,
FBMKLCI Index,2/20/2011,MYR,
FBMKLCI Index,2/21/2011,MYR,1525.85
FBMKLCI Index,2/22/2011,MYR,1513.63
FBMKLCI Index,2/23/2011,MYR,1511.11
FBMKLCI Index,2/24/2011,MYR,1489.87
FBMKLCI Index,2/25/2011,MYR,1489.27
FBMKLCI Index,2/26/2011,MYR,
FBMKLCI Index,2/27/2011,MYR,
FBMKLCI Index,2/28/2011,MYR,1491.25
FBMKLCI Index,3/1/2011,MYR,1502.24
FBMKLCI Index,3/2/2011,MYR,1499.28
FBMKLCI Index,3/3/2011,MYR,1506.88
FBMKLCI Index,3/4/2011,MYR,1522.61
FBMKLCI Index,3/5/2011,MYR,
FBMKLCI Index,3/6/2011,MYR,
FBMKLCI Index,3/7/2011,MYR,1515.74
FBMKLCI Index,3/8/2011,MYR,1517.66
FBMKLCI Index,3/9/2011,MYR,1523.69
FBMKLCI Index,3/10/2011,MYR,1516.91
FBMKLCI Index,3/11/2011,MYR,1495.62
FBMKLCI Index,3/12/2011,MYR,
FBMKLCI Index,3/13/2011,MYR,
FBMKLCI Index,3/14/2011,MYR,1495.35
FBMKLCI Index,3/15/2011,MYR,1484.14
FBMKLCI Index,3/16/2011,MYR,1492.44
FBMKLCI Index,3/17/2011,MYR,1492.09
FBMKLCI Index,3/18/2011,MYR,1503.89
FBMKLCI Index,3/19/2011,MYR,
FBMKLCI Index,3/20/2011,MYR,
FBMKLCI Index,3/21/2011,MYR,1508.88
FBMKLCI Index,3/22/2011,MYR,1509.1
FBMKLCI Index,3/23/2011,MYR,1511.97
FBMKLCI Index,3/24/2011,MYR,1513.84
FBMKLCI Index,3/25/2011,MYR,1515.55
FBMKLCI Index,3/26/2011,MYR,
FBMKLCI Index,3/27/2011,MYR,
FBMKLCI Index,3/28/2011,MYR,1514.25
FBMKLCI Index,3/29/2011,MYR,1520.09
FBMKLCI Index,3/30/2011,MYR,1531.63
FBMKLCI Index,3/31/2011,MYR,1545.13
FBMKLCI Index,4/1/2011,MYR,1555.38
FBMKLCI Index,4/2/2011,MYR,
FBMKLCI Index,4/3/2011,MYR,
FBMKLCI Index,4/4/2011,MYR,1555.48
FBMKLCI Index,4/5/2011,MYR,1553.07
FBMKLCI Index,4/6/2011,MYR,1552.89
FBMKLCI Index,4/7/2011,MYR,1561.93
FBMKLCI Index,4/8/2011,MYR,1557.49
FBMKLCI Index,4/9/2011,MYR,
FBMKLCI Index,4/10/2011,MYR,
FBMKLCI Index,4/11/2011,MYR,1544
FBMKLCI Index,4/12/2011,MYR,1525.92
FBMKLCI Index,4/13/2011,MYR,1535.59
FBMKLCI Index,4/14/2011,MYR,1525.8
FBMKLCI Index,4/15/2011,MYR,1521.94
FBMKLCI Index,4/16/2011,MYR,
FBMKLCI Index,4/17/2011,MYR,
FBMKLCI Index,4/18/2011,MYR,1527.92
FBMKLCI Index,4/19/2011,MYR,1521.53
FBMKLCI Index,4/20/2011,MYR,1531.02
FBMKLCI Index,4/21/2011,MYR,1526.33
FBMKLCI Index,4/22/2011,MYR,1522.75
FBMKLCI Index,4/23/2011,MYR,
FBMKLCI Index,4/24/2011,MYR,
FBMKLCI Index,4/25/2011,MYR,1524.05
FBMKLCI Index,4/26/2011,MYR,1527.34
FBMKLCI Index,4/27/2011,MYR,1529.91
FBMKLCI Index,4/28/2011,MYR,1535.3
FBMKLCI Index,4/29/2011,MYR,1534.95
FBMKLCI Index,4/30/2011,MYR,
FBMKLCI Index,5/1/2011,MYR,
FBMKLCI Index,5/2/2011,MYR,
FBMKLCI Index,5/3/2011,MYR,1531.47
FBMKLCI Index,5/4/2011,MYR,1528.43
FBMKLCI Index,5/5/2011,MYR,1521.18
FBMKLCI Index,5/6/2011,MYR,1515.5
FBMKLCI Index,5/7/2011,MYR,
FBMKLCI Index,5/8/2011,MYR,
FBMKLCI Index,5/9/2011,MYR,1519.41
FBMKLCI Index,5/10/2011,MYR,1523.37
FBMKLCI Index,5/11/2011,MYR,1536.03
FBMKLCI Index,5/12/2011,MYR,1532.29
FBMKLCI Index,5/13/2011,MYR,1540.74
FBMKLCI Index,5/14/2011,MYR,
FBMKLCI Index,5/15/2011,MYR,
FBMKLCI Index,5/16/2011,MYR,1536.27
FBMKLCI Index,5/17/2011,MYR,
FBMKLCI Index,5/18/2011,MYR,1541.27
FBMKLCI Index,5/19/2011,MYR,1544.02
FBMKLCI Index,5/20/2011,MYR,1541.03
FBMKLCI Index,5/21/2011,MYR,
FBMKLCI Index,5/22/2011,MYR,
FBMKLCI Index,5/23/2011,MYR,1528.98
FBMKLCI Index,5/24/2011,MYR,1532.12
FBMKLCI Index,5/25/2011,MYR,1533.57
FBMKLCI Index,5/26/2011,MYR,1540.94
FBMKLCI Index,5/27/2011,MYR,1548.69
FBMKLCI Index,5/28/2011,MYR,
FBMKLCI Index,5/29/2011,MYR,
FBMKLCI Index,5/30/2011,MYR,1542.84
FBMKLCI Index,5/31/2011,MYR,1558.29
FBMKLCI Index,6/1/2011,MYR,1556.42
FBMKLCI Index,6/2/2011,MYR,1558.04
FBMKLCI Index,6/3/2011,MYR,1559.85
FBMKLCI Index,6/4/2011,MYR,
FBMKLCI Index,6/5/2011,MYR,
FBMKLCI Index,6/6/2011,MYR,1552.14
FBMKLCI Index,6/7/2011,MYR,1551.89
FBMKLCI Index,6/8/2011,MYR,1551.79
FBMKLCI Index,6/9/2011,MYR,1550.89
FBMKLCI Index,6/10/2011,MYR,1556.19
FBMKLCI Index,6/11/2011,MYR,
FBMKLCI Index,6/12/2011,MYR,
FBMKLCI Index,6/13/2011,MYR,1545.88
FBMKLCI Index,6/14/2011,MYR,1548.51
FBMKLCI Index,6/15/2011,MYR,1556.19
FBMKLCI Index,6/16/2011,MYR,1554.24
FBMKLCI Index,6/17/2011,MYR,1563.43
FBMKLCI Index,6/18/2011,MYR,
FBMKLCI Index,6/19/2011,MYR,
FBMKLCI Index,6/20/2011,MYR,1559.19
FBMKLCI Index,6/21/2011,MYR,1560.79
FBMKLCI Index,6/22/2011,MYR,1567.35
FBMKLCI Index,6/23/2011,MYR,1563.19
FBMKLCI Index,6/24/2011,MYR,1564.66
FBMKLCI Index,6/25/2011,MYR,
FBMKLCI Index,6/26/2011,MYR,
FBMKLCI Index,6/27/2011,MYR,1562.52
FBMKLCI Index,6/28/2011,MYR,1570.02
FBMKLCI Index,6/29/2011,MYR,1575.01
FBMKLCI Index,6/30/2011,MYR,1579.07
FBMKLCI Index,7/1/2011,MYR,1582.94
FBMKLCI Index,7/2/2011,MYR,
FBMKLCI Index,7/3/2011,MYR,
FBMKLCI Index,7/4/2011,MYR,1582.35
FBMKLCI Index,7/5/2011,MYR,1581.85
FBMKLCI Index,7/6/2011,MYR,1591.34
FBMKLCI Index,7/7/2011,MYR,1590.24
FBMKLCI Index,7/8/2011,MYR,1594.74
FBMKLCI Index,7/9/2011,MYR,
FBMKLCI Index,7/10/2011,MYR,
FBMKLCI Index,7/11/2011,MYR,1588.58
FBMKLCI Index,7/12/2011,MYR,1578.1
FBMKLCI Index,7/13/2011,MYR,1580.67
FBMKLCI Index,7/14/2011,MYR,1579.84
FBMKLCI Index,7/15/2011,MYR,1577.25
FBMKLCI Index,7/16/2011,MYR,
FBMKLCI Index,7/17/2011,MYR,
FBMKLCI Index,7/18/2011,MYR,1562.58
FBMKLCI Index,7/19/2011,MYR,1555.64
FBMKLCI Index,7/20/2011,MYR,1562.59
FBMKLCI Index,7/21/2011,MYR,1565.81
FBMKLCI Index,7/22/2011,MYR,1565.06
FBMKLCI Index,7/23/2011,MYR,
FBMKLCI Index,7/24/2011,MYR,
FBMKLCI Index,7/25/2011,MYR,1559.6
FBMKLCI Index,7/26/2011,MYR,1561.77
FBMKLCI Index,7/27/2011,MYR,1558.17
FBMKLCI Index,7/28/2011,MYR,1551.91
FBMKLCI Index,7/29/2011,MYR,1548.81
FBMKLCI Index,7/30/2011,MYR,
FBMKLCI Index,7/31/2011,MYR,
FBMKLCI Index,8/1/2011,MYR,1558.01
FBMKLCI Index,8/2/2011,MYR,1554.85
FBMKLCI Index,8/3/2011,MYR,1545.1
FBMKLCI Index,8/4/2011,MYR,1546.89
FBMKLCI Index,8/5/2011,MYR,1524.43
FBMKLCI Index,8/6/2011,MYR,
FBMKLCI Index,8/7/2011,MYR,
FBMKLCI Index,8/8/2011,MYR,1496.99
FBMKLCI Index,8/9/2011,MYR,1472.14
FBMKLCI Index,8/10/2011,MYR,1480.52
FBMKLCI Index,8/11/2011,MYR,1476.46
FBMKLCI Index,8/12/2011,MYR,1483.67
FBMKLCI Index,8/13/2011,MYR,
FBMKLCI Index,8/14/2011,MYR,
FBMKLCI Index,8/15/2011,MYR,1499.74
FBMKLCI Index,8/16/2011,MYR,1498.24
FBMKLCI Index,8/17/2011,MYR,1503.07
FBMKLCI Index,8/18/2011,MYR,1503.3
FBMKLCI Index,8/19/2011,MYR,1483.98
FBMKLCI Index,8/20/2011,MYR,
FBMKLCI Index,8/21/2011,MYR,
FBMKLCI Index,8/22/2011,MYR,1472.16
FBMKLCI Index,8/23/2011,MYR,1482.37
FBMKLCI Index,8/24/2011,MYR,1469.15
FBMKLCI Index,8/25/2011,MYR,1464.74
FBMKLCI Index,8/26/2011,MYR,1444.81
FBMKLCI Index,8/27/2011,MYR,
FBMKLCI Index,8/28/2011,MYR,
FBMKLCI Index,8/29/2011,MYR,1447.27
FBMKLCI Index,8/30/2011,MYR,
FBMKLCI Index,8/31/2011,MYR,
FBMKLCI Index,9/1/2011,MYR,
FBMKLCI Index,9/2/2011,MYR,1474.09
FBMKLCI Index,9/3/2011,MYR,
FBMKLCI Index,9/4/2011,MYR,
FBMKLCI Index,9/5/2011,MYR,1463.12
FBMKLCI Index,9/6/2011,MYR,1454.37
FBMKLCI Index,9/7/2011,MYR,1464.61
FBMKLCI Index,9/8/2011,MYR,1469.83
FBMKLCI Index,9/9/2011,MYR,1469.12
FBMKLCI Index,9/10/2011,MYR,
FBMKLCI Index,9/11/2011,MYR,
FBMKLCI Index,9/12/2011,MYR,1446.26
FBMKLCI Index,9/13/2011,MYR,1448
FBMKLCI Index,9/14/2011,MYR,1437.61
FBMKLCI Index,9/15/2011,MYR,1430.93
FBMKLCI Index,9/16/2011,MYR,
FBMKLCI Index,9/17/2011,MYR,
FBMKLCI Index,9/18/2011,MYR,
FBMKLCI Index,9/19/2011,MYR,1413.12
FBMKLCI Index,9/20/2011,MYR,1410.64
FBMKLCI Index,9/21/2011,MYR,1419.04
FBMKLCI Index,9/22/2011,MYR,1387.81
FBMKLCI Index,9/23/2011,MYR,1365.94
FBMKLCI Index,9/24/2011,MYR,
FBMKLCI Index,9/25/2011,MYR,
FBMKLCI Index,9/26/2011,MYR,1331.8
FBMKLCI Index,9/27/2011,MYR,1364.2
FBMKLCI Index,9/28/2011,MYR,1371.55
FBMKLCI Index,9/29/2011,MYR,1387.46
FBMKLCI Index,9/30/2011,MYR,1387.13
FBMKLCI Index,10/1/2011,MYR,
FBMKLCI Index,10/2/2011,MYR,
FBMKLCI Index,10/3/2011,MYR,1367.52
FBMKLCI Index,10/4/2011,MYR,1361.38
FBMKLCI Index,10/5/2011,MYR,1375.67
FBMKLCI Index,10/6/2011,MYR,1393.69
FBMKLCI Index,10/7/2011,MYR,1400.05
FBMKLCI Index,10/8/2011,MYR,
FBMKLCI Index,10/9/2011,MYR,
FBMKLCI Index,10/10/2011,MYR,1397.04
FBMKLCI Index,10/11/2011,MYR,1411.65
FBMKLCI Index,10/12/2011,MYR,1428.5
FBMKLCI Index,10/13/2011,MYR,1444.87
FBMKLCI Index,10/14/2011,MYR,1442.43
FBMKLCI Index,10/15/2011,MYR,
FBMKLCI Index,10/16/2011,MYR,
FBMKLCI Index,10/17/2011,MYR,1465.35
FBMKLCI Index,10/18/2011,MYR,1439.94
FBMKLCI Index,10/19/2011,MYR,1450.25
FBMKLCI Index,10/20/2011,MYR,1441.18
FBMKLCI Index,10/21/2011,MYR,1438.83
FBMKLCI Index,10/22/2011,MYR,
FBMKLCI Index,10/23/2011,MYR,
FBMKLCI Index,10/24/2011,MYR,1450.02
FBMKLCI Index,10/25/2011,MYR,1457.8
FBMKLCI Index,10/26/2011,MYR,
FBMKLCI Index,10/27/2011,MYR,1470.93
FBMKLCI Index,10/28/2011,MYR,1481.82
FBMKLCI Index,10/29/2011,MYR,
FBMKLCI Index,10/30/2011,MYR,
FBMKLCI Index,10/31/2011,MYR,1491.89
FBMKLCI Index,11/1/2011,MYR,1475.64
FBMKLCI Index,11/2/2011,MYR,1470.95
FBMKLCI Index,11/3/2011,MYR,1462.37
FBMKLCI Index,11/4/2011,MYR,1477.51
FBMKLCI Index,11/5/2011,MYR,
FBMKLCI Index,11/6/2011,MYR,
FBMKLCI Index,11/7/2011,MYR,
FBMKLCI Index,11/8/2011,MYR,1480.46
FBMKLCI Index,11/9/2011,MYR,1489.64
FBMKLCI Index,11/10/2011,MYR,1472.65
FBMKLCI Index,11/11/2011,MYR,1468.75
FBMKLCI Index,11/12/2011,MYR,
FBMKLCI Index,11/13/2011,MYR,
FBMKLCI Index,11/14/2011,MYR,1478.87
FBMKLCI Index,11/15/2011,MYR,1477.22
FBMKLCI Index,11/16/2011,MYR,1476.84
FBMKLCI Index,11/17/2011,MYR,1465.47
FBMKLCI Index,11/18/2011,MYR,1454.4
FBMKLCI Index,11/19/2011,MYR,
FBMKLCI Index,11/20/2011,MYR,
FBMKLCI Index,11/21/2011,MYR,1434.08
FBMKLCI Index,11/22/2011,MYR,1437.99
FBMKLCI Index,11/23/2011,MYR,1433.17
FBMKLCI Index,11/24/2011,MYR,1447.99
FBMKLCI Index,11/25/2011,MYR,1431.55
FBMKLCI Index,11/26/2011,MYR,
FBMKLCI Index,11/27/2011,MYR,
FBMKLCI Index,11/28/2011,MYR,
FBMKLCI Index,11/29/2011,MYR,1444.72
FBMKLCI Index,11/30/2011,MYR,1472.1
FBMKLCI Index,12/1/2011,MYR,1485.26
FBMKLCI Index,12/2/2011,MYR,1489.02
FBMKLCI Index,12/3/2011,MYR,
FBMKLCI Index,12/4/2011,MYR,
FBMKLCI Index,12/5/2011,MYR,1489.95
FBMKLCI Index,12/6/2011,MYR,1480.92
FBMKLCI Index,12/7/2011,MYR,1482.99
FBMKLCI Index,12/8/2011,MYR,1472.92
FBMKLCI Index,12/9/2011,MYR,1460.13
FBMKLCI Index,12/10/2011,MYR,
FBMKLCI Index,12/11/2011,MYR,
FBMKLCI Index,12/12/2011,MYR,1467.1
FBMKLCI Index,12/13/2011,MYR,1465.39
FBMKLCI Index,12/14/2011,MYR,1463.12
FBMKLCI Index,12/15/2011,MYR,1464.11
FBMKLCI Index,12/16/2011,MYR,1466.22
FBMKLCI Index,12/17/2011,MYR,
FBMKLCI Index,12/18/2011,MYR,
FBMKLCI Index,12/19/2011,MYR,1477.78
FBMKLCI Index,12/20/2011,MYR,1465.17
FBMKLCI Index,12/21/2011,MYR,1484.98
FBMKLCI Index,12/22/2011,MYR,1491.46
FBMKLCI Index,12/23/2011,MYR,1496.15
FBMKLCI Index,12/24/2011,MYR,
FBMKLCI Index,12/25/2011,MYR,
FBMKLCI Index,12/26/2011,MYR,
FBMKLCI Index,12/27/2011,MYR,1500.91
FBMKLCI Index,12/28/2011,MYR,1504.11
FBMKLCI Index,12/29/2011,MYR,1506.69
FBMKLCI Index,12/30/2011,MYR,1530.73
FBMKLCI Index,12/31/2011,MYR,
FBMKLCI Index,1/1/2012,MYR,
FBMKLCI Index,1/2/2012,MYR,
FBMKLCI Index,1/3/2012,MYR,1513.54
FBMKLCI Index,1/4/2012,MYR,1504.22
FBMKLCI Index,1/5/2012,MYR,1514.43
FBMKLCI Index,1/6/2012,MYR,1514.13
FBMKLCI Index,1/7/2012,MYR,
FBMKLCI Index,1/8/2012,MYR,
FBMKLCI Index,1/9/2012,MYR,1521.73
FBMKLCI Index,1/10/2012,MYR,1521.99
FBMKLCI Index,1/11/2012,MYR,1522.29
FBMKLCI Index,1/12/2012,MYR,1525.56
FBMKLCI Index,1/13/2012,MYR,1523.07
FBMKLCI Index,1/14/2012,MYR,
FBMKLCI Index,1/15/2012,MYR,
FBMKLCI Index,1/16/2012,MYR,1509.06
FBMKLCI Index,1/17/2012,MYR,1519.36
FBMKLCI Index,1/18/2012,MYR,1517.38
FBMKLCI Index,1/19/2012,MYR,1516.81
FBMKLCI Index,1/20/2012,MYR,1522.66
FBMKLCI Index,1/21/2012,MYR,
FBMKLCI Index,1/22/2012,MYR,
FBMKLCI Index,1/23/2012,MYR,
FBMKLCI Index,1/24/2012,MYR,
FBMKLCI Index,1/25/2012,MYR,1519.76
FBMKLCI Index,1/26/2012,MYR,1523.86
FBMKLCI Index,1/27/2012,MYR,1520.9
FBMKLCI Index,1/28/2012,MYR,
FBMKLCI Index,1/29/2012,MYR,
FBMKLCI Index,1/30/2012,MYR,1513.55
FBMKLCI Index,1/31/2012,MYR,1521.29
FBMKLCI Index,2/1/2012,MYR,
FBMKLCI Index,2/2/2012,MYR,1537.09
FBMKLCI Index,2/3/2012,MYR,1538.77
FBMKLCI Index,2/4/2012,MYR,
FBMKLCI Index,2/5/2012,MYR,
FBMKLCI Index,2/6/2012,MYR,
FBMKLCI Index,2/7/2012,MYR,
FBMKLCI Index,2/8/2012,MYR,1553.18
FBMKLCI Index,2/9/2012,MYR,1565.32
FBMKLCI Index,2/10/2012,MYR,1561.66
FBMKLCI Index,2/11/2012,MYR,
FBMKLCI Index,2/12/2012,MYR,
FBMKLCI Index,2/13/2012,MYR,1562.82
FBMKLCI Index,2/14/2012,MYR,1566.05
FBMKLCI Index,2/15/2012,MYR,1561.3
FBMKLCI Index,2/16/2012,MYR,1550.49
FBMKLCI Index,2/17/2012,MYR,1557.15
FBMKLCI Index,2/18/2012,MYR,
FBMKLCI Index,2/19/2012,MYR,
FBMKLCI Index,2/20/2012,MYR,1560.57
FBMKLCI Index,2/21/2012,MYR,1563.78
FBMKLCI Index,2/22/2012,MYR,1560.52
FBMKLCI Index,2/23/2012,MYR,1556.66
FBMKLCI Index,2/24/2012,MYR,1558.77
FBMKLCI Index,2/25/2012,MYR,
FBMKLCI Index,2/26/2012,MYR,
FBMKLCI Index,2/27/2012,MYR,1559.04
FBMKLCI Index,2/28/2012,MYR,1556.73
FBMKLCI Index,2/29/2012,MYR,1569.65
FBMKLCI Index,3/1/2012,MYR,1573.45
FBMKLCI Index,3/2/2012,MYR,1583.78
FBMKLCI Index,3/3/2012,MYR,
FBMKLCI Index,3/4/2012,MYR,
FBMKLCI Index,3/5/2012,MYR,1589.22
FBMKLCI Index,3/6/2012,MYR,1589.91
FBMKLCI Index,3/7/2012,MYR,1574.83
FBMKLCI Index,3/8/2012,MYR,1578.36
FBMKLCI Index,3/9/2012,MYR,1579
FBMKLCI Index,3/10/2012,MYR,
FBMKLCI Index,3/11/2012,MYR,
FBMKLCI Index,3/12/2012,MYR,1564.75
FBMKLCI Index,3/13/2012,MYR,1564.02
FBMKLCI Index,3/14/2012,MYR,1575.71
FBMKLCI Index,3/15/2012,MYR,1579.38
FBMKLCI Index,3/16/2012,MYR,1571.4
FBMKLCI Index,3/17/2012,MYR,
FBMKLCI Index,3/18/2012,MYR,
FBMKLCI Index,3/19/2012,MYR,1573.6
FBMKLCI Index,3/20/2012,MYR,1577.62
FBMKLCI Index,3/21/2012,MYR,1582.53
FBMKLCI Index,3/22/2012,MYR,1583.24
FBMKLCI Index,3/23/2012,MYR,1585.83
FBMKLCI Index,3/24/2012,MYR,
FBMKLCI Index,3/25/2012,MYR,
FBMKLCI Index,3/26/2012,MYR,1582.98
FBMKLCI Index,3/27/2012,MYR,1588.1
FBMKLCI Index,3/28/2012,MYR,1583.75
FBMKLCI Index,3/29/2012,MYR,1585.44
FBMKLCI Index,3/30/2012,MYR,1596.33
FBMKLCI Index,3/31/2012,MYR,
FBMKLCI Index,4/1/2012,MYR,
FBMKLCI Index,4/2/2012,MYR,1603.78
FBMKLCI Index,4/3/2012,MYR,1606.63
FBMKLCI Index,4/4/2012,MYR,1599.27
FBMKLCI Index,4/5/2012,MYR,1593.44
FBMKLCI Index,4/6/2012,MYR,1598.87
FBMKLCI Index,4/7/2012,MYR,
FBMKLCI Index,4/8/2012,MYR,
FBMKLCI Index,4/9/2012,MYR,1591.28
FBMKLCI Index,4/10/2012,MYR,1597.17
FBMKLCI Index,4/11/2012,MYR,
FBMKLCI Index,4/12/2012,MYR,1601.27
FBMKLCI Index,4/13/2012,MYR,1603.12
FBMKLCI Index,4/14/2012,MYR,
FBMKLCI Index,4/15/2012,MYR,
FBMKLCI Index,4/16/2012,MYR,1597.51
FBMKLCI Index,4/17/2012,MYR,1596.19
FBMKLCI Index,4/18/2012,MYR,1598.86
FBMKLCI Index,4/19/2012,MYR,1596.62
FBMKLCI Index,4/20/2012,MYR,1591.85
FBMKLCI Index,4/21/2012,MYR,
FBMKLCI Index,4/22/2012,MYR,
FBMKLCI Index,4/23/2012,MYR,1583.8
FBMKLCI Index,4/24/2012,MYR,1582.28
FBMKLCI Index,4/25/2012,MYR,1579.35
FBMKLCI Index,4/26/2012,MYR,1579.69
FBMKLCI Index,4/27/2012,MYR,1567.8
FBMKLCI Index,4/28/2012,MYR,
FBMKLCI Index,4/29/2012,MYR,
FBMKLCI Index,4/30/2012,MYR,1570.61
FBMKLCI Index,5/1/2012,MYR,
FBMKLCI Index,5/2/2012,MYR,1582.39
FBMKLCI Index,5/3/2012,MYR,1583.17
FBMKLCI Index,5/4/2012,MYR,1591.04
FBMKLCI Index,5/5/2012,MYR,
FBMKLCI Index,5/6/2012,MYR,
FBMKLCI Index,5/7/2012,MYR,1584.87
FBMKLCI Index,5/8/2012,MYR,1590.6
FBMKLCI Index,5/9/2012,MYR,1584.9
FBMKLCI Index,5/10/2012,MYR,1588.06
FBMKLCI Index,5/11/2012,MYR,1584.32
FBMKLCI Index,5/12/2012,MYR,
FBMKLCI Index,5/13/2012,MYR,
FBMKLCI Index,5/14/2012,MYR,1575.08
FBMKLCI Index,5/15/2012,MYR,1561.07
FBMKLCI Index,5/16/2012,MYR,1536.04
FBMKLCI Index,5/17/2012,MYR,1544.21
FBMKLCI Index,5/18/2012,MYR,1532.46
FBMKLCI Index,5/19/2012,MYR,
FBMKLCI Index,5/20/2012,MYR,
FBMKLCI Index,5/21/2012,MYR,1538.91
FBMKLCI Index,5/22/2012,MYR,1546.84
FBMKLCI Index,5/23/2012,MYR,1539.71
FBMKLCI Index,5/24/2012,MYR,1548.25
FBMKLCI Index,5/25/2012,MYR,1551.12
FBMKLCI Index,5/26/2012,MYR,
FBMKLCI Index,5/27/2012,MYR,
FBMKLCI Index,5/28/2012,MYR,1554.94
FBMKLCI Index,5/29/2012,MYR,1565.32
FBMKLCI Index,5/30/2012,MYR,1575.17
FBMKLCI Index,5/31/2012,MYR,1580.67
FBMKLCI Index,6/1/2012,MYR,1573.59
FBMKLCI Index,6/2/2012,MYR,
FBMKLCI Index,6/3/2012,MYR,
FBMKLCI Index,6/4/2012,MYR,1555.18
FBMKLCI Index,6/5/2012,MYR,1560.36
